Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,141,52175.18,0.00,342.99,0.00,18.91,10.64,1281.02
2016,142,52277.83,0.00,474.61,0.00,23.21,9.76,1207.67
2016,143,52377.83,0.00,516.47,0.00,28.17,11.12,1322.76
2016,144,52475.12,33.37,287.99,0.00,25.01,15.00,1704.92
2016,145,52569.65,6.66,339.56,0.00,27.35,14.47,1646.73
2016,146,52661.35,5.24,299.46,0.00,26.06,15.55,1765.23
2016,147,52750.17,9.30,362.96,0.00,28.05,13.56,1552.67
2016,148,52836.06,10.89,306.89,0.00,25.47,14.62,1663.12
2016,149,52918.95,0.00,360.76,0.00,23.17,14.04,1601.70
2016,150,52998.80,0.00,511.07,0.00,29.62,12.41,1440.23
2016,151,53075.55,0.00,486.99,0.00,30.26,14.09,1607.54
2016,152,53149.15,0.00,353.97,0.00,25.73,15.85,1799.82
2016,153,53219.56,0.00,433.74,0.00,25.75,12.95,1491.85
2016,154,53286.71,0.00,503.83,0.00,29.72,12.45,1443.84
2016,155,53350.58,23.23,359.02,0.00,30.26,14.39,1638.46
2016,156,53411.10,0.00,406.53,0.00,26.25,14.62,1663.38
2016,157,53468.24,0.00,485.53,0.00,30.41,14.48,1648.27
2016,158,53521.96,0.00,451.43,0.00,28.36,14.57,1658.03
2016,159,53572.22,0.00,475.24,0.00,26.18,11.57,1362.19
2016,160,53618.98,0.00,505.51,0.00,31.84,13.81,1578.31
2016,161,53662.21,0.00,455.94,0.00,34.52,18.73,2159.16
2016,162,53701.88,0.00,385.97,0.00,34.77,22.11,2660.89
2016,163,53737.95,0.00,360.78,0.00,35.43,23.61,2913.47
2016,164,53770.39,0.00,372.03,0.00,34.50,22.54,2730.57
2016,165,53799.20,3.89,258.59,0.00,32.48,21.96,2635.57
2016,166,53824.33,0.00,365.74,0.00,32.49,21.31,2533.50
2016,167,53845.77,0.00,466.09,0.00,35.47,18.75,2161.76
2016,168,53863.52,0.00,445.61,0.00,34.85,19.42,2255.02
2016,169,53877.54,44.45,299.04,0.00,35.43,22.09,2657.44
2016,170,53887.83,0.00,396.22,0.00,31.37,19.05,2203.49
2016,171,53894.39,0.00,404.27,0.00,33.13,20.01,2338.09
2016,172,53897.21,20.50,210.55,0.00,28.33,20.34,2386.69
2016,173,53896.28,0.00,451.65,0.00,32.51,17.55,2004.97
2016,174,53891.61,0.00,415.68,0.00,32.47,19.10,2210.24
2016,175,53883.20,0.00,363.93,0.00,27.46,16.98,1934.44
2016,176,53871.05,0.00,451.53,0.00,32.25,17.21,1962.64
2016,177,53855.19,0.00,385.04,0.00,32.60,20.45,2403.42
2016,178,53835.61,0.00,382.16,0.00,31.65,19.78,2305.42
2016,179,53812.33,0.00,381.97,0.00,31.31,19.45,2258.16
2016,180,53785.38,11.27,262.17,0.00,28.78,18.62,2144.41
2016,181,53754.77,0.00,375.27,0.00,30.39,19.20,2223.20
2016,182,53720.52,0.00,377.78,0.00,30.06,18.80,2169.40
2016,183,53682.67,19.99,319.21,0.00,25.77,13.36,1533.08
2016,184,53641.23,30.81,143.88,0.00,18.88,14.23,1622.22
2016,185,53596.25,0.00,232.75,0.00,21.15,15.47,1757.18
2016,186,53547.75,0.00,393.37,0.00,26.88,16.08,1826.26
2016,187,53495.77,8.58,351.31,0.00,34.15,18.48,2125.55
2016,188,53440.35,16.79,304.40,0.00,32.02,19.90,2322.02
2016,189,53381.52,2.57,313.99,0.00,30.81,18.47,2124.44
2016,190,53319.34,0.00,432.91,0.00,30.34,17.64,2016.13
2016,191,53253.84,0.00,405.59,0.00,30.52,18.98,2193.29
2016,192,53185.07,0.00,358.06,0.00,32.24,22.12,2661.93
2016,193,53113.07,28.91,283.24,0.00,33.17,22.19,2673.08
2016,194,53037.90,0.00,407.15,0.00,29.73,18.34,2107.03
2016,195,52959.61,0.00,419.60,0.00,31.37,19.11,2211.76
2016,196,52878.25,0.00,422.68,0.00,29.80,17.70,2024.36
2016,197,52793.86,1.54,267.88,0.00,21.88,15.62,1774.15
2016,198,52706.52,0.00,494.43,0.00,29.82,14.44,1643.69
2016,199,52616.26,2.98,332.50,0.00,31.21,18.16,2083.77
2016,200,52523.15,0.00,364.07,0.00,29.78,20.06,2346.47
2016,201,52427.24,5.28,260.17,0.00,30.32,21.14,2507.59
2016,202,52328.60,0.00,395.22,0.00,34.45,22.67,2753.50
2016,203,52227.28,0.00,370.34,0.00,35.51,24.50,3073.49
2016,204,52123.34,0.00,348.25,0.00,34.75,24.75,3120.47
2016,205,52016.83,0.00,321.28,0.00,33.43,24.59,3089.80
2016,206,51907.83,0.00,311.98,0.00,30.09,22.17,2669.77
2016,207,51796.38,0.00,438.86,0.00,30.18,17.90,2049.75
2016,208,51682.55,0.00,448.49,0.00,29.97,17.24,1966.87
2016,209,51566.39,0.00,429.97,0.00,30.29,18.29,2100.73
2016,210,51447.98,0.00,378.73,0.00,28.84,19.01,2197.10
2016,211,51327.36,0.00,339.68,0.00,27.14,18.78,2166.50
2016,212,51204.60,0.00,437.68,0.00,27.13,15.42,1751.31
2016,213,51079.75,10.04,311.88,0.00,28.46,17.39,1985.01
2016,214,50952.88,21.12,277.16,0.00,29.12,19.43,2256.42
2016,215,50824.04,3.54,291.44,0.00,30.80,20.02,2339.57
2016,216,50693.30,0.00,386.60,0.00,31.16,20.36,2389.74
2016,217,50560.70,10.48,310.15,0.00,33.02,20.78,2452.57
2016,218,50426.31,0.00,352.60,0.00,27.08,18.17,2084.56
2016,219,50290.17,0.00,302.93,0.00,25.55,18.30,2101.64
2016,220,50152.36,0.00,288.89,0.00,25.62,18.82,2172.17
2016,221,50012.92,0.00,411.06,0.00,26.66,16.05,1822.95
2016,222,49871.90,0.00,458.45,0.00,32.23,18.04,2067.49
2016,223,49729.36,0.00,406.55,0.00,33.77,21.66,2588.35
2016,224,49585.35,41.94,299.22,0.00,34.88,22.73,2762.60
2016,225,49439.93,0.00,339.67,0.00,27.81,19.24,2228.86
2016,226,49293.13,0.00,461.05,0.00,29.61,15.76,1789.77
2016,227,49145.03,0.00,445.10,0.00,29.35,16.16,1836.49
2016,228,48995.65,0.00,432.98,0.00,28.05,15.77,1790.84
2016,229,48845.05,7.66,330.70,0.00,30.13,16.93,1927.68
2016,230,48693.28,0.00,439.27,0.00,31.34,17.73,2028.64
2016,231,48540.39,0.00,405.88,0.00,31.72,19.51,2266.65
2016,232,48386.41,18.00,224.11,0.00,28.00,20.24,2372.26
2016,233,48231.40,0.00,348.16,0.00,23.27,14.58,1658.79
2016,234,48075.39,0.00,482.55,0.00,26.79,11.27,1335.86
2016,235,47918.43,0.00,466.62,0.00,28.75,13.52,1548.50
2016,236,47760.56,58.51,317.21,0.00,30.01,16.77,1908.08
2016,237,47601.82,0.00,356.84,0.00,26.85,16.96,1931.51
2016,238,47442.25,0.00,399.78,0.00,24.67,13.44,1540.41
2016,239,47281.90,1.04,293.99,0.00,20.97,13.68,1564.66
2016,240,47120.79,0.00,409.79,0.00,28.17,15.82,1796.38
2016,241,46958.96,0.00,405.42,0.00,31.56,18.46,2123.51
2016,242,46796.46,13.64,277.69,0.00,30.28,19.01,2197.42
2016,243,46633.32,0.00,237.27,0.00,25.76,19.50,2265.44
2016,244,46469.57,0.00,317.16,0.00,27.07,18.27,2098.87
2016,245,46305.25,0.00,410.03,0.00,26.14,13.74,1570.79
2016,246,46140.39,0.00,397.90,0.00,25.04,13.28,1524.45
2016,247,45975.02,3.13,278.37,0.00,24.58,13.98,1595.62
2016,248,45809.18,0.00,383.01,0.00,27.59,15.87,1802.46
2016,249,45642.90,0.00,386.83,0.00,32.43,19.21,2225.35
2016,250,45476.21,0.00,327.63,0.00,32.30,21.64,2586.00
2016,251,45309.14,0.92,229.09,0.00,28.04,21.40,2547.73
2016,252,45141.72,0.00,312.25,0.00,28.33,19.00,2196.27
2016,253,44973.98,17.11,231.98,0.00,25.72,16.84,1917.47
2016,254,44805.95,0.00,400.67,0.00,23.65,11.19,1328.95
2016,255,44637.65,0.00,436.26,0.00,26.95,11.20,1329.19
2016,256,44469.13,21.03,305.74,0.00,27.65,13.55,1551.49
2016,257,44300.40,6.19,63.46,0.00,15.53,13.70,1567.00
2016,258,44131.49,0.00,255.73,0.00,18.93,12.24,1424.29
2016,259,43962.43,18.78,313.23,0.00,28.30,13.28,1524.89
2016,260,43793.25,0.00,348.95,0.00,25.83,15.13,1718.47
2016,261,43623.98,0.00,418.33,0.00,27.22,12.02,1403.54
2016,262,43454.64,0.00,419.11,0.00,29.27,12.91,1488.31
2016,263,43285.25,0.00,378.43,0.00,27.76,14.41,1640.64
2016,264,43115.86,0.00,427.74,0.00,33.52,13.57,1553.66
2016,265,42946.48,2.03,277.52,0.00,32.24,17.84,2042.88
2016,266,42777.13,0.00,321.63,0.00,32.44,20.65,2433.61
2016,267,42607.86,0.00,329.41,0.00,32.00,19.74,2300.44
2016,268,42438.68,11.43,182.44,0.00,27.19,19.36,2245.74
2016,269,42269.62,0.00,315.56,0.00,22.71,12.47,1446.19
2016,270,42100.71,0.00,417.15,0.00,24.54,6.99,1000.67
2016,271,41931.98,0.00,419.04,0.00,25.98,7.17,1013.30
2016,272,41763.45,0.00,345.38,0.00,19.19,7.28,1020.86
2016,273,41595.16,0.00,381.38,0.00,21.30,6.40,960.66
2016,274,41427.12,0.00,393.51,0.00,23.15,6.31,954.83
2016,275,41259.38,0.00,341.61,0.00,20.46,7.68,1049.32
2016,276,41091.96,0.00,357.40,0.00,23.60,9.07,1152.89
2016,277,40924.88,0.00,361.85,0.00,25.59,9.95,1223.62
2016,278,40758.19,13.27,168.70,0.00,19.63,11.83,1385.92
2016,279,40591.91,0.00,325.92,0.00,21.90,9.10,1155.27
2016,280,40426.06,19.14,151.73,0.00,14.02,7.31,1023.00
2016,281,40260.69,0.00,373.48,0.00,18.27,1.79,694.95
2016,282,40095.83,0.00,389.87,0.00,23.77,3.31,774.25
2016,283,39931.50,0.00,370.54,0.00,23.88,5.21,884.98
2016,284,39767.75,2.01,164.63,0.00,15.92,7.71,1051.54
2016,285,39604.60,0.00,307.79,0.00,23.16,9.71,1203.41
2016,286,39442.10,1.27,156.85,0.00,9.86,4.39,835.38
2016,287,39280.27,0.00,361.64,0.00,15.86,-1.84,533.58
2016,288,39119.16,0.00,350.92,0.00,19.06,1.35,673.10
2016,289,38958.80,0.00,308.30,0.00,24.17,9.21,1163.65
2016,290,38799.22,0.00,301.09,0.00,26.82,11.57,1362.29
2016,291,38640.48,0.00,287.84,0.00,27.86,13.22,1518.36
2016,292,38482.61,0.00,235.95,0.00,21.16,10.69,1285.07
2016,293,38325.64,2.74,190.05,0.00,21.00,9.49,1186.00
2016,294,38169.63,0.00,206.59,0.00,14.12,5.68,914.33
2016,295,38014.60,0.00,327.89,0.00,19.04,1.77,693.86
2016,296,37860.62,0.00,342.05,0.00,23.43,2.35,723.46
2016,297,37707.72,0.00,311.66,0.00,21.54,4.47,840.41
2016,298,37555.94,0.00,283.02,0.00,17.32,3.02,758.49
2016,299,37405.33,0.00,295.79,0.00,22.39,5.81,922.39
2016,300,37255.95,0.00,165.39,0.00,16.95,9.43,1180.87
2016,301,37107.83,0.00,320.92,0.00,25.56,4.37,834.32
2016,302,36961.03,0.00,303.77,0.00,27.33,7.57,1041.38
2016,303,36815.60,0.00,217.59,0.00,22.00,10.78,1293.33
2016,304,36671.58,0.00,134.15,0.00,12.86,6.80,988.01
2016,305,36529.03,0.00,258.86,0.00,21.22,7.02,1002.51
2016,306,36388.00,0.00,247.86,0.00,23.35,9.54,1190.37
2016,307,36248.55,0.00,205.43,0.00,18.74,8.39,1101.44
2016,308,36110.73,0.00,292.16,0.00,23.71,4.19,824.03
2016,309,35974.58,0.00,283.41,0.00,23.20,4.51,842.55
2016,310,35840.18,0.00,270.47,0.00,22.98,5.34,892.72
2016,311,35707.57,0.00,232.92,0.00,20.64,6.92,996.22
2016,312,35576.81,1.87,106.37,0.00,13.13,7.88,1063.83
2016,313,35447.96,0.00,218.88,0.00,15.87,3.95,809.88
2016,314,35321.07,0.00,269.25,0.00,16.10,-1.14,561.81
2016,315,35196.21,0.00,278.72,0.00,21.10,0.88,651.12
2016,316,35073.44,0.00,193.33,0.00,12.44,1.67,688.98
2016,317,34952.81,0.00,258.94,0.00,13.30,-3.60,468.18
2016,318,34834.38,0.00,271.49,0.00,18.78,-1.29,555.60
2016,319,34718.21,0.00,237.25,0.00,17.78,2.26,718.65
2016,320,34604.36,0.00,262.83,0.00,21.98,1.75,693.09
2016,321,34492.90,0.00,269.75,0.00,24.10,1.01,656.81
2016,322,34383.88,0.00,185.63,0.00,15.25,3.72,797.20
2016,323,34277.35,0.00,75.63,0.00,4.72,0.70,642.50
2016,324,34173.39,0.00,164.02,0.00,5.19,-4.34,442.67
2016,325,34072.05,0.00,224.86,0.00,9.38,-5.50,405.57
2016,326,33973.39,7.86,146.37,0.00,7.96,-3.98,455.06
2016,327,33877.47,6.85,99.35,0.00,6.91,-0.53,587.47
2016,328,33784.34,0.00,41.82,0.00,4.35,2.62,737.14
2016,329,33694.07,0.00,49.19,0.00,4.02,1.81,695.98
2016,330,33606.70,0.00,205.79,0.00,12.35,-0.56,586.34
2016,331,33522.30,0.00,218.76,0.00,13.50,-0.79,576.42
2016,332,33440.91,6.79,163.27,0.00,13.58,-0.62,583.67
2016,333,33362.60,0.00,164.72,0.00,11.01,1.53,682.26
2016,334,33287.41,0.00,127.79,0.00,6.22,-0.75,578.05
2016,335,33215.40,0.00,62.36,0.00,2.10,-0.93,570.47
2016,336,33146.60,0.00,114.56,0.00,3.98,-1.96,528.88
2016,337,33081.08,0.00,174.40,0.00,5.76,-4.03,453.18
2016,338,33018.88,9.89,101.44,0.00,0.94,-5.98,390.99
2016,339,32960.03,0.00,143.28,0.00,3.70,-3.60,468.16
2016,340,32904.58,0.00,205.70,0.00,10.31,-1.91,531.06
2016,341,32852.58,0.00,138.50,0.00,1.05,-5.75,397.75
2016,342,32804.06,0.00,110.83,0.00,-4.05,-9.31,301.89
2016,343,32759.05,0.00,169.36,0.00,-4.13,-12.69,230.38
2016,344,32717.59,0.00,188.70,0.00,-5.34,-15.13,188.68
2016,345,32679.72,0.00,210.01,0.00,-0.42,-12.03,243.02
2016,346,32645.45,0.00,161.00,0.00,-0.21,-8.01,334.26
2016,347,32614.81,0.00,243.91,0.00,3.91,-14.00,207.16
2016,348,32587.83,0.00,194.96,0.00,-4.78,-14.68,195.78
2016,349,32564.53,0.00,196.49,0.00,-4.27,-14.18,204.08
2016,350,32544.93,0.00,191.50,0.00,-6.13,-15.33,185.49
2016,351,32529.04,0.68,198.44,0.68,-4.02,-12.03,243.17
2016,352,32516.87,0.72,150.39,1.40,-10.89,-16.36,170.26
2016,353,32508.43,0.00,264.66,1.40,-10.73,-25.06,79.74
2016,354,32503.74,0.00,278.73,1.40,0.06,-21.86,106.20
2016,355,32502.79,0.00,270.86,1.40,7.42,-11.32,257.40
2016,356,32505.58,0.00,253.84,0.74,10.39,-4.43,439.88
2016,357,32512.11,0.00,255.65,0.74,7.27,-7.72,341.84
2016,358,32522.38,13.46,161.80,14.20,3.04,-7.21,355.64
2016,359,32536.38,0.00,224.26,14.20,2.46,-8.68,317.20
2016,360,32554.10,29.68,197.95,13.93,12.21,-5.36,409.90
2016,361,32575.52,0.00,145.39,12.93,2.59,-3.62,467.38
2016,362,32600.63,0.00,251.59,12.60,9.12,-5.21,414.65
2016,363,32629.41,0.00,240.19,11.70,9.07,-3.86,459.14
2016,364,32661.83,0.00,182.90,9.95,6.51,-1.84,533.79
2016,365,32697.87,0.00,255.13,9.95,9.09,-6.13,386.56
2017,1,32737.70,0.00,243.31,5.58,3.90,-6.76,368.36
2017,2,32780.92,0.00,193.44,5.04,2.55,-4.70,430.87
2017,3,32827.67,0.00,184.77,5.04,-3.92,-10.56,273.39
2017,4,32877.92,1.27,141.89,6.31,-10.02,-14.79,193.98
2017,5,32931.64,0.00,137.18,6.31,-12.14,-16.69,165.62
2017,6,32988.77,0.00,271.75,6.31,-8.49,-21.10,113.47
2017,7,33049.29,0.00,274.25,6.31,-6.82,-19.61,129.18
2017,8,33113.14,0.00,290.48,6.31,-0.88,-17.07,124.10
2017,9,33180.29,0.00,275.57,6.31,1.64,-10.98,164.32
2017,10,33250.69,0.86,234.92,7.18,1.49,-7.38,242.11
2017,11,33324.28,0.00,202.46,7.18,-0.32,-7.37,276.64
2017,12,33401.03,0.00,185.03,7.18,-6.31,-12.49,218.80
2017,13,33480.87,0.00,217.62,7.18,-4.43,-12.01,203.15
2017,14,33563.76,0.00,284.44,7.18,2.34,-10.21,164.23
2017,15,33649.64,6.16,158.44,13.34,0.83,-6.37,331.16
2017,16,33738.45,10.38,56.62,11.57,0.43,-1.78,535.84
2017,17,33830.15,0.00,196.82,10.88,2.14,-4.36,412.57
2017,18,33924.67,0.00,305.56,10.20,11.09,-4.38,278.09
2017,19,34021.95,0.00,215.81,8.31,5.73,-1.52,461.98
2017,20,34121.95,1.44,167.16,5.42,6.22,0.90,609.54
2017,21,34224.60,0.00,268.52,2.51,11.12,0.92,457.09
2017,22,34329.83,0.00,199.36,1.06,3.81,-2.54,464.35
2017,23,34437.60,0.00,176.02,0.00,3.39,-2.75,482.24
2017,24,34547.84,1.91,107.69,0.00,1.51,-1.99,527.84
2017,25,34660.49,2.04,53.09,0.00,-1.01,-3.13,484.77
2017,26,34775.50,0.00,126.82,0.00,-1.89,-5.93,392.36
2017,27,34892.79,0.00,287.84,0.00,2.66,-10.68,230.14
2017,28,35012.32,0.00,269.97,0.00,3.55,-7.42,298.23
2017,29,35134.03,0.00,224.19,0.00,6.09,-1.80,472.34
2017,30,35257.84,0.00,305.57,0.00,13.69,-2.71,331.61
2017,31,35383.71,0.00,216.10,0.00,6.38,-0.86,509.74
2017,32,35511.58,0.00,103.01,0.00,-0.07,-3.05,488.00
2017,33,35641.38,0.00,183.94,0.00,-3.43,-8.94,310.74
2017,34,35773.06,0.00,247.11,0.00,-0.75,-8.90,292.07
2017,35,35906.57,0.00,324.05,0.00,9.45,-7.43,238.93
2017,36,36041.84,0.00,281.26,0.00,3.24,-7.00,297.81
2017,37,36178.83,0.00,320.63,0.00,8.06,-6.29,266.34
2017,38,36317.47,1.46,244.39,0.00,2.25,-5.43,361.43
2017,39,36457.71,1.77,147.76,1.77,-7.08,-10.61,272.35
2017,40,36599.50,0.00,374.93,1.77,1.29,-13.41,168.64
2017,41,36742.78,0.00,393.35,1.77,18.36,-8.75,163.94
2017,42,36887.51,0.00,321.16,0.00,13.53,0.32,407.97
2017,43,37033.62,0.00,286.59,0.00,9.38,-0.70,436.30
2017,44,37181.08,0.00,346.90,0.00,11.62,-4.47,281.22
2017,45,37329.83,0.00,322.60,0.00,10.51,-2.07,357.65
2017,46,37479.83,0.00,344.78,0.00,12.23,-3.10,306.07
2017,47,37631.02,0.00,370.17,0.00,21.26,-1.82,233.86
2017,48,37783.36,0.00,368.39,0.00,22.31,1.40,287.19
2017,49,37936.81,0.00,365.88,0.00,18.87,-0.18,275.79
2017,50,38091.31,0.00,369.91,0.00,21.90,1.75,291.94
2017,51,38246.83,0.00,311.84,0.00,16.78,4.21,453.72
2017,52,38403.32,0.00,385.63,0.00,23.21,-0.70,224.90
2017,53,38560.74,0.00,380.87,0.00,22.96,1.22,261.27
2017,54,38719.05,10.21,94.02,0.00,5.90,1.53,681.99
2017,55,38878.21,1.77,71.33,0.00,-1.63,-3.69,465.07
2017,56,39038.18,0.00,284.38,0.00,1.00,-9.82,271.48
2017,57,39198.92,0.00,338.24,0.00,6.64,-7.50,272.88
2017,58,39360.39,0.00,383.09,0.00,12.97,-5.99,251.39
2017,59,39522.56,0.00,278.28,0.00,7.82,-2.74,419.48
2017,60,39685.39,0.00,231.53,0.00,6.42,-1.78,495.55
2017,61,39848.84,0.00,348.14,0.00,7.29,-6.96,273.08
2017,62,40012.88,0.00,391.70,0.00,11.98,-6.84,232.98
2017,63,40177.47,0.00,426.28,0.00,22.17,-5.19,200.97
2017,64,40342.59,0.00,368.43,0.00,20.08,2.84,423.22
2017,65,40508.20,2.72,264.95,0.00,25.35,8.82,778.95
2017,66,40674.27,0.00,310.29,0.00,13.38,0.79,478.19
2017,67,40840.76,0.00,353.67,0.00,13.84,-1.27,374.92
2017,68,41007.64,0.00,310.27,0.00,9.85,-2.47,396.68
2017,69,41174.89,0.00,157.01,0.00,-3.20,-8.70,316.81
2017,70,41342.48,0.00,214.02,0.00,-0.08,-7.65,343.73
2017,71,41510.37,0.60,291.75,0.00,4.96,-5.50,349.89
2017,72,41678.54,0.00,120.51,0.00,-2.36,-6.08,388.05
2017,73,41846.95,0.81,236.56,0.81,-0.59,-7.49,348.06
2017,74,42015.58,0.00,397.27,0.81,5.42,-7.47,254.32
2017,75,42184.41,0.00,510.96,0.00,19.44,-4.07,193.32
2017,76,42353.39,0.00,436.98,0.00,20.20,0.50,314.01
2017,77,42522.51,0.00,410.59,0.00,14.94,-1.41,319.10
2017,78,42691.75,0.00,477.50,0.00,28.76,1.57,259.96
2017,79,42861.06,0.00,349.83,0.00,19.47,6.92,601.19
2017,80,43030.42,0.38,140.55,0.00,8.40,4.20,824.58
2017,81,43199.81,0.00,334.22,0.00,10.90,0.05,429.57
2017,82,43369.21,3.95,351.74,0.00,23.51,2.41,404.17
2017,83,43538.57,17.92,223.59,0.00,14.87,5.69,755.31
2017,84,43707.88,6.46,53.56,0.00,5.30,3.86,804.77
2017,85,43877.12,0.43,181.65,0.00,8.97,3.80,801.62
2017,86,44046.24,0.00,274.15,0.00,11.34,3.31,725.65
2017,87,44215.22,5.87,188.44,0.00,9.72,2.62,737.46
2017,88,44384.05,21.62,97.47,0.00,7.41,4.14,821.23
2017,89,44552.68,0.95,114.37,0.00,6.81,4.09,818.39
2017,90,44721.10,0.00,316.27,0.00,12.72,4.02,801.34
2017,91,44889.26,1.43,200.00,0.00,8.56,3.58,789.53
2017,92,45057.15,0.00,290.70,0.00,12.24,4.87,864.17
2017,93,45224.74,3.05,267.54,0.00,15.68,6.50,967.75
2017,94,45391.99,0.00,312.47,0.00,14.66,7.21,994.41
2017,95,45558.88,0.00,390.48,0.00,15.29,5.61,810.73
2017,96,45725.37,0.00,461.55,0.00,14.22,1.56,572.59
2017,97,45891.44,0.00,525.26,0.00,18.74,-0.71,432.45
2017,98,46057.04,0.00,530.66,0.00,25.06,2.62,507.00
2017,99,46222.16,2.45,366.51,0.00,26.00,8.99,966.79
2017,100,46386.76,0.00,309.74,0.00,12.56,5.15,876.86
2017,101,46550.80,0.00,533.08,0.00,18.04,-2.21,388.41
2017,102,46714.26,2.65,390.72,0.00,21.31,1.52,583.17
2017,103,46877.09,0.00,499.65,0.00,25.59,7.70,754.73
2017,104,47039.26,23.31,290.49,0.00,22.13,10.91,1247.19
2017,105,47200.73,0.00,383.51,0.00,25.15,14.20,1468.01
2017,106,47361.47,0.00,448.00,0.00,21.34,8.37,937.90
2017,107,47521.44,0.00,504.75,0.00,23.00,6.48,727.88
2017,108,47680.60,14.02,345.52,0.00,22.71,9.36,1070.06
2017,109,47838.91,3.24,342.28,0.00,24.01,10.66,1213.73
2017,110,47996.34,0.00,377.11,0.00,17.07,7.63,1003.03
2017,111,48152.83,0.00,387.93,0.00,14.38,4.83,832.15
2017,112,48308.35,0.00,501.75,0.00,19.08,4.38,697.41
2017,113,48462.86,0.00,547.74,0.00,22.43,2.42,563.75
2017,114,48616.30,0.00,528.74,0.00,23.87,5.47,700.13
2017,115,48768.65,2.55,132.95,0.00,10.97,6.93,996.36
2017,116,48919.84,0.00,187.28,0.00,6.22,2.08,709.46
2017,117,49069.84,3.30,357.66,0.00,14.75,1.20,659.02
2017,118,49218.59,8.63,169.58,0.00,7.23,2.06,708.51
2017,119,49366.06,5.81,145.23,0.00,7.62,3.23,770.10
2017,120,49512.18,29.22,87.98,0.00,5.40,3.05,760.14
2017,121,49656.91,0.00,455.89,0.00,13.82,1.42,676.51
2017,122,49800.19,0.00,505.51,0.00,18.75,3.08,718.36
2017,123,49941.98,3.70,319.82,0.00,18.67,6.86,991.53
2017,124,50082.23,0.00,492.36,0.00,21.20,5.81,867.11
2017,125,50220.87,0.00,534.94,0.00,25.14,5.63,808.25
2017,126,50357.86,0.00,512.07,0.00,25.91,8.10,967.77
2017,127,50493.13,0.00,518.86,0.00,29.18,10.20,1086.08
2017,128,50626.65,0.00,511.49,0.00,33.07,13.80,1354.32
2017,129,50758.33,10.16,306.14,0.00,26.62,14.40,1639.42
2017,130,50888.14,14.49,142.72,0.00,17.52,12.77,1474.34
2017,131,51016.01,0.00,411.06,0.00,21.24,9.93,1221.19
2017,132,51141.89,0.00,515.95,0.00,24.00,7.31,961.43
2017,133,51265.71,0.00,519.07,0.00,26.34,9.05,1063.19
2017,134,51387.41,0.00,505.38,0.00,30.77,13.25,1385.08
2017,135,51506.95,0.00,487.17,0.00,32.45,15.56,1616.78
2017,136,51624.25,45.68,344.93,0.00,31.90,16.41,1865.09
2017,137,51739.26,7.09,243.83,0.00,23.38,14.72,1674.13
2017,138,51851.92,18.88,170.90,0.00,17.17,11.69,1373.05
2017,139,51962.16,49.46,94.31,0.00,12.16,9.53,1189.07
2017,140,52069.93,11.13,147.01,0.00,12.26,7.92,1066.78
2017,141,52175.18,0.00,497.82,0.00,19.57,5.34,892.80
2017,142,52277.83,5.27,379.16,0.00,22.92,7.74,1053.24
2017,143,52377.83,1.12,288.93,0.00,15.24,8.72,1125.60
2017,144,52475.12,0.00,461.22,0.00,19.83,7.91,1066.00
2017,145,52569.65,0.00,520.72,0.00,24.84,8.63,1119.34
2017,146,52661.35,0.00,480.96,0.00,26.87,12.33,1433.06
2017,147,52750.17,3.74,298.45,0.00,23.94,13.43,1539.41
2017,148,52836.06,0.00,500.57,0.00,27.46,11.47,1354.01
2017,149,52918.95,0.00,438.22,0.00,23.84,11.40,1347.01
2017,150,52998.80,0.00,515.15,0.00,26.54,9.14,1158.37
2017,151,53075.55,0.00,499.75,0.00,24.86,8.72,1126.23
2017,152,53149.15,0.00,502.06,0.00,28.62,11.49,1355.48
2017,153,53219.56,0.00,458.41,0.00,31.55,16.16,1835.61
2017,154,53286.71,0.00,438.70,0.00,31.55,17.17,1958.26
2017,155,53350.58,0.00,450.84,0.00,32.83,17.67,2020.93
2017,156,53411.10,0.00,474.37,0.00,33.63,16.98,1933.94
2017,157,53468.24,0.00,403.25,0.00,29.37,17.28,1971.22
2017,158,53521.96,0.00,442.39,0.00,29.01,15.50,1760.42
2017,159,53572.22,0.00,465.47,0.00,30.45,15.44,1753.69
2017,160,53618.98,0.00,460.39,0.00,31.83,16.48,1873.49
2017,161,53662.21,0.00,410.81,0.00,32.98,19.65,2287.13
2017,162,53701.88,0.00,386.89,0.00,34.60,21.99,2640.83
2017,163,53737.95,6.56,200.93,0.00,29.27,21.72,2597.81
2017,164,53770.39,10.53,303.37,0.00,33.15,20.50,2410.13
2017,165,53799.20,1.90,415.69,0.00,30.44,18.01,2064.67
2017,166,53824.33,0.46,496.14,0.00,33.85,16.31,1853.16
