Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,150,52998.80,0.00,449.66,0.00,20.71,9.84,1214.51
2015,151,53075.55,0.00,503.74,0.00,20.58,7.47,1034.52
2015,152,53149.15,0.00,518.52,0.00,23.92,9.39,1177.81
2015,153,53219.56,12.17,337.84,0.00,24.27,13.05,1502.25
2015,154,53286.71,5.57,349.44,0.00,27.14,14.59,1659.53
2015,155,53350.58,4.46,214.00,0.00,23.50,17.13,1952.27
2015,156,53411.10,0.84,461.20,0.00,28.29,15.71,1783.65
2015,157,53468.24,5.65,334.67,0.00,29.03,16.89,1923.64
2015,158,53521.96,2.62,289.82,0.00,28.16,18.26,2096.42
2015,159,53572.22,0.00,479.93,0.00,30.93,16.52,1878.24
2015,160,53618.98,0.00,514.19,0.00,35.21,16.74,1905.32
2015,161,53662.21,36.26,360.43,0.00,34.08,18.21,2090.39
2015,162,53701.88,10.58,149.07,0.00,21.42,16.93,1928.65
2015,163,53737.95,0.00,171.07,0.00,19.44,15.82,1796.04
2015,164,53770.39,0.00,406.79,0.00,25.82,15.73,1786.10
2015,165,53799.20,15.94,329.14,0.00,28.39,16.68,1897.40
2015,166,53824.33,13.19,233.62,0.00,24.52,17.36,1981.02
2015,167,53845.77,0.00,487.46,0.00,26.69,13.22,1518.81
2015,168,53863.52,0.00,479.73,0.00,29.74,15.82,1796.67
2015,169,53877.54,12.93,208.75,0.00,23.83,17.45,1992.70
2015,170,53887.83,0.00,494.32,0.00,28.53,13.93,1590.22
2015,171,53894.39,0.00,477.80,0.00,31.50,17.13,1953.32
2015,172,53897.21,0.00,450.69,0.00,30.75,17.94,2055.30
2015,173,53896.28,0.00,462.55,0.00,32.18,18.25,2095.87
2015,174,53891.61,16.42,333.71,0.00,26.81,14.70,1671.87
2015,175,53883.20,8.51,361.25,0.00,31.51,16.51,1876.80
2015,176,53871.05,0.00,334.16,0.00,27.31,18.76,2163.73
2015,177,53855.19,0.00,363.28,0.00,27.85,18.52,2131.37
2015,178,53835.61,0.00,473.85,0.00,29.64,15.61,1772.66
2015,179,53812.33,0.00,443.10,0.00,29.97,17.27,1969.94
2015,180,53785.38,0.00,449.81,0.00,29.89,16.85,1918.27
2015,181,53754.77,6.48,276.79,0.00,26.53,17.10,1948.77
2015,182,53720.52,0.00,405.85,0.00,28.69,17.81,2038.47
2015,183,53682.67,28.09,155.23,0.00,22.04,17.37,1982.33
2015,184,53641.23,0.00,400.83,0.00,25.61,15.56,1766.66
2015,185,53596.25,0.00,480.64,0.00,27.93,14.05,1602.46
2015,186,53547.75,4.53,365.41,0.00,32.10,16.65,1894.50
2015,187,53495.77,5.50,222.28,0.00,25.46,18.32,2104.35
2015,188,53440.35,0.00,401.99,0.00,22.43,12.57,1454.95
2015,189,53381.52,0.00,472.30,0.00,24.31,11.59,1364.24
2015,190,53319.34,0.00,499.65,0.00,27.69,12.99,1495.62
2015,191,53253.84,0.00,416.99,0.00,26.22,15.63,1774.88
2015,192,53185.07,0.00,472.84,0.00,32.67,17.97,2058.74
2015,193,53113.07,0.00,409.86,0.00,34.23,21.86,2620.24
2015,194,53037.90,0.00,382.83,0.00,34.20,22.86,2785.14
2015,195,52959.61,0.00,423.89,0.00,33.34,20.52,2413.34
2015,196,52878.25,12.99,181.60,0.00,27.43,21.32,2534.78
2015,197,52793.86,0.00,386.58,0.00,31.85,20.91,2472.10
2015,198,52706.52,0.00,451.14,0.00,35.08,20.47,2406.68
2015,199,52616.26,0.00,388.06,0.00,31.12,20.11,2353.58
2015,200,52523.15,0.00,348.36,0.00,29.72,20.39,2393.84
2015,201,52427.24,0.00,375.22,0.00,29.78,19.66,2287.95
2015,202,52328.60,0.00,433.92,0.00,27.27,15.42,1751.23
2015,203,52227.28,0.00,434.21,0.00,27.64,15.75,1788.07
2015,204,52123.34,0.00,469.42,0.00,31.39,16.92,1926.66
2015,205,52016.83,2.87,346.21,0.00,35.14,19.89,2321.73
2015,206,51907.83,16.06,218.39,0.00,28.30,20.87,2465.61
2015,207,51796.38,0.00,400.53,0.00,32.27,20.64,2432.09
2015,208,51682.55,0.00,345.25,0.00,31.47,22.04,2648.73
2015,209,51566.39,11.45,252.88,0.00,31.14,22.08,2654.92
2015,210,51447.98,0.00,453.53,0.00,29.05,15.99,1815.87
2015,211,51327.36,0.00,488.94,0.00,31.44,15.53,1762.92
2015,212,51204.60,0.00,480.89,0.00,32.91,16.84,1917.68
2015,213,51079.75,0.00,407.77,0.00,29.28,17.57,2008.29
2015,214,50952.88,0.00,447.33,0.00,34.16,19.28,2235.59
2015,215,50824.04,23.79,252.82,0.00,27.87,18.79,2167.87
2015,216,50693.30,11.69,242.07,0.00,27.24,18.80,2169.44
2015,217,50560.70,0.00,321.68,0.00,27.04,18.61,2143.82
2015,218,50426.31,0.97,330.22,0.00,27.23,18.53,2132.45
2015,219,50290.17,7.09,321.89,0.00,31.84,18.63,2145.47
2015,220,50152.36,24.13,272.05,0.00,29.57,19.55,2272.29
2015,221,50012.92,0.00,357.15,0.00,30.67,20.63,2430.63
2015,222,49871.90,0.00,361.47,0.00,27.89,18.23,2092.75
2015,223,49729.36,0.00,449.74,0.00,28.99,15.50,1759.52
2015,224,49585.35,0.00,449.50,0.00,29.83,16.03,1820.33
2015,225,49439.93,0.00,442.07,0.00,30.86,17.10,1949.12
2015,226,49293.13,0.00,407.22,0.00,31.02,18.67,2151.13
2015,227,49145.03,0.00,407.11,0.00,30.81,18.42,2118.08
2015,228,48995.65,21.03,299.79,0.00,31.30,19.14,2215.94
2015,229,48845.05,37.75,130.12,0.00,23.70,19.44,2256.69
2015,230,48693.28,21.24,167.69,0.00,22.42,16.99,1935.71
2015,231,48540.39,0.50,434.52,0.00,23.20,11.03,1314.77
2015,232,48386.41,0.00,488.35,0.00,27.78,11.30,1338.28
2015,233,48231.40,0.00,461.48,0.00,28.24,13.32,1528.37
2015,234,48075.39,3.65,332.37,0.00,30.64,16.10,1829.31
2015,235,47918.43,0.00,402.18,0.00,22.66,11.60,1364.96
2015,236,47760.56,0.00,492.61,0.00,25.60,8.57,1114.21
2015,237,47601.82,0.00,474.70,0.00,25.03,9.26,1168.03
2015,238,47442.25,0.00,447.54,0.00,26.19,11.65,1369.60
2015,239,47281.90,34.58,301.49,0.00,27.36,14.77,1679.06
2015,240,47120.79,2.87,204.52,0.00,25.29,17.71,2026.02
2015,241,46958.96,0.00,253.18,0.00,22.23,15.59,1770.59
2015,242,46796.46,0.00,317.77,0.00,24.25,15.63,1774.90
2015,243,46633.32,0.00,410.30,0.00,29.61,16.40,1863.76
2015,244,46469.57,0.00,408.13,0.00,31.82,18.11,2077.19
2015,245,46305.25,0.00,361.32,0.00,31.78,20.20,2365.83
2015,246,46140.39,0.00,362.02,0.00,33.22,21.11,2502.32
2015,247,45975.02,0.00,344.35,0.00,32.32,21.04,2491.40
2015,248,45809.18,0.00,324.58,0.00,33.03,22.30,2691.05
2015,249,45642.90,7.74,257.84,0.00,34.70,22.72,2760.81
2015,250,45476.21,6.60,167.50,0.00,26.78,20.35,2388.73
2015,251,45309.14,1.43,277.22,0.00,25.65,17.68,2022.29
2015,252,45141.72,5.61,293.43,0.00,27.30,14.47,1646.76
2015,253,44973.98,0.00,393.98,0.00,27.79,14.61,1662.36
2015,254,44805.95,0.00,321.51,0.00,20.24,11.19,1329.00
2015,255,44637.65,0.00,419.67,0.00,21.21,7.64,1046.22
2015,256,44469.13,0.00,447.80,0.00,25.80,8.88,1138.31
2015,257,44300.40,0.00,424.59,0.00,28.52,12.49,1448.18
2015,258,44131.49,0.00,380.25,0.00,31.03,17.11,1949.86
2015,259,43962.43,0.00,330.28,0.00,30.82,19.23,2227.44
2015,260,43793.25,0.00,334.39,0.00,30.28,18.35,2108.66
2015,261,43623.98,6.38,149.35,0.00,19.08,13.32,1528.33
2015,262,43454.64,0.00,377.49,0.00,20.90,8.38,1099.99
2015,263,43285.25,0.00,408.19,0.00,24.53,9.34,1173.99
2015,264,43115.86,0.00,383.58,0.00,25.97,11.99,1400.81
2015,265,42946.48,6.25,268.98,0.00,28.35,15.16,1721.64
2015,266,42777.13,44.80,134.21,0.00,22.60,17.24,1966.75
2015,267,42607.86,21.76,142.08,0.00,23.51,17.87,2045.71
2015,268,42438.68,0.00,285.53,0.00,26.09,16.99,1935.90
2015,269,42269.62,0.00,392.42,0.00,26.56,11.53,1358.78
2015,270,42100.71,0.00,389.72,0.00,28.18,12.44,1443.42
2015,271,41931.98,9.33,284.19,0.00,30.04,14.14,1611.84
2015,272,41763.45,0.00,320.05,0.00,22.84,11.76,1379.81
2015,273,41595.16,0.00,362.31,0.00,20.83,7.58,1041.71
2015,274,41427.12,0.00,339.02,0.00,19.06,7.25,1018.69
2015,275,41259.38,0.00,327.61,0.00,17.82,6.61,974.79
2015,276,41091.96,0.00,333.46,0.00,17.07,5.51,903.28
2015,277,40924.88,0.00,348.73,0.00,18.82,5.99,934.00
2015,278,40758.19,0.00,276.15,0.00,16.50,7.38,1027.86
2015,279,40591.91,0.00,350.75,0.00,24.33,10.10,1235.79
2015,280,40426.06,0.00,328.44,0.00,25.33,12.05,1406.66
2015,281,40260.69,0.00,316.42,0.00,26.12,13.14,1510.74
2015,282,40095.83,0.00,283.32,0.00,18.11,7.86,1062.40
2015,283,39931.50,0.00,378.84,0.00,25.60,6.46,965.01
2015,284,39767.75,0.00,382.88,0.00,33.33,9.04,1150.90
2015,285,39604.60,0.00,303.27,0.00,23.39,10.50,1269.28
2015,286,39442.10,0.00,377.40,0.00,27.35,5.57,907.04
2015,287,39280.27,0.00,348.56,0.00,22.69,5.68,914.07
2015,288,39119.16,0.00,328.23,0.00,21.00,5.86,925.78
2015,289,38958.80,0.00,310.82,0.00,15.13,1.74,692.47
2015,290,38799.22,0.00,305.35,0.00,16.07,2.72,742.57
2015,291,38640.48,0.00,344.26,0.00,23.78,4.95,868.70
2015,292,38482.61,0.00,323.91,0.00,26.93,9.16,1159.60
2015,293,38325.64,0.00,279.32,0.00,26.93,12.84,1481.54
2015,294,38169.63,0.00,173.06,0.00,19.82,12.44,1442.78
2015,295,38014.60,4.48,124.21,0.00,18.23,11.31,1339.66
2015,296,37860.62,2.76,169.52,0.00,21.51,11.22,1331.34
2015,297,37707.72,0.00,214.85,0.00,17.13,7.63,1045.20
2015,298,37555.94,0.00,308.92,0.00,18.81,2.18,714.37
2015,299,37405.33,0.00,277.17,0.00,16.65,2.89,751.66
2015,300,37255.95,0.00,187.38,0.00,12.55,4.41,836.75
2015,301,37107.83,0.00,171.41,0.00,12.10,4.79,859.42
2015,302,36961.03,0.00,257.86,0.00,12.03,-0.13,604.90
2015,303,36815.60,7.05,203.71,0.00,12.01,-1.34,553.72
2015,304,36671.58,0.00,286.55,0.00,16.43,0.97,654.99
2015,305,36529.03,0.00,305.22,0.00,23.96,4.05,816.03
2015,306,36388.00,0.00,292.65,0.00,26.28,6.99,1000.38
2015,307,36248.55,0.00,273.75,0.00,24.18,7.31,1023.02
2015,308,36110.73,0.00,219.61,0.00,22.50,10.32,1253.53
2015,309,35974.58,0.00,168.74,0.00,19.79,11.06,1317.59
2015,310,35840.18,0.00,216.39,0.00,13.46,2.24,717.52
2015,311,35707.57,0.00,264.97,0.00,14.29,-1.27,556.54
2015,312,35576.81,0.00,271.10,0.00,16.88,-0.23,600.74
2015,313,35447.96,0.00,262.61,0.00,17.93,1.49,680.00
2015,314,35321.07,0.00,220.30,0.00,13.92,1.91,701.04
2015,315,35196.21,20.28,97.72,0.00,8.82,2.49,730.53
2015,316,35073.44,0.00,207.79,0.00,12.37,1.50,680.47
2015,317,34952.81,0.00,265.11,0.00,14.68,-1.92,530.37
2015,318,34834.38,0.00,278.68,0.00,19.19,-1.15,561.31
2015,319,34718.21,0.82,235.98,0.00,16.95,2.69,740.92
2015,320,34604.36,14.03,117.29,0.00,14.25,6.05,938.08
2015,321,34492.90,8.24,79.70,0.00,14.17,8.85,1135.84
2015,322,34383.88,0.83,134.47,0.00,9.89,3.37,777.68
2015,323,34277.35,0.00,177.93,0.00,8.61,-0.26,599.26
2015,324,34173.39,0.95,179.86,0.00,7.86,-1.24,557.82
2015,325,34072.05,0.00,132.94,0.00,0.81,-5.48,406.01
2015,326,33973.39,0.00,247.53,0.00,10.29,-5.47,406.44
2015,327,33877.47,0.00,252.13,0.00,13.54,-3.93,456.63
2015,328,33784.34,0.00,230.37,0.00,13.63,-0.96,569.54
2015,329,33694.07,1.95,219.05,0.00,15.23,1.57,683.87
2015,330,33606.70,6.68,43.02,0.00,1.52,-1.06,565.28
2015,331,33522.30,0.00,61.17,0.00,-4.26,-6.99,361.66
2015,332,33440.91,0.00,105.02,0.00,-1.23,-6.29,381.64
2015,333,33362.60,2.20,64.93,0.00,0.53,-3.54,470.32
2015,334,33287.41,9.03,51.16,0.00,1.08,-1.95,529.39
2015,335,33215.40,0.00,151.39,0.00,1.17,-5.97,391.16
2015,336,33146.60,0.00,190.24,0.00,4.26,-5.24,413.64
2015,337,33081.08,0.00,243.89,0.00,8.64,-7.43,349.61
2015,338,33018.88,0.00,244.93,0.00,11.52,-5.76,397.53
2015,339,32960.03,0.00,196.54,0.00,10.59,-0.19,602.12
2015,340,32904.58,0.00,190.73,0.00,11.03,0.62,638.74
2015,341,32852.58,0.00,224.90,0.00,13.38,-1.04,565.89
2015,342,32804.06,0.00,220.06,0.00,14.35,0.49,632.80
2015,343,32759.05,0.00,225.55,0.00,15.77,0.76,645.27
2015,344,32717.59,0.00,215.63,0.00,15.23,1.61,685.82
2015,345,32679.72,0.00,206.53,0.00,12.73,0.26,622.55
2015,346,32645.45,19.83,57.68,0.00,5.21,1.64,687.72
2015,347,32614.81,61.31,36.76,0.00,4.69,2.70,741.70
2015,348,32587.83,6.03,45.84,0.00,3.06,0.57,636.61
2015,349,32564.53,0.00,111.70,0.00,5.51,0.73,644.00
2015,350,32544.93,0.00,67.40,0.00,1.33,-1.32,554.39
2015,351,32529.04,0.00,109.71,0.00,1.03,-3.50,471.67
2015,352,32516.87,0.00,200.84,0.00,2.11,-7.81,339.59
2015,353,32508.43,0.00,237.42,0.00,6.43,-9.31,301.96
2015,354,32503.74,0.00,237.38,0.00,11.13,-5.83,395.33
2015,355,32502.79,0.00,52.61,0.00,-2.02,-4.04,452.90
2015,356,32505.58,4.52,167.54,0.00,7.93,-5.21,414.70
2015,357,32512.11,18.93,125.48,0.00,4.68,-2.89,493.58
2015,358,32522.38,8.81,77.71,0.00,0.24,-3.89,458.23
2015,359,32536.38,2.04,134.45,2.04,0.53,-6.18,385.00
2015,360,32554.10,0.00,153.61,1.51,0.86,-4.75,429.38
2015,361,32575.52,0.00,95.18,1.51,-6.26,-9.50,297.50
2015,362,32600.63,1.84,139.33,3.35,-6.59,-11.47,254.21
2015,363,32629.41,1.25,161.04,4.61,-3.71,-9.51,297.12
2015,364,32661.83,0.00,157.38,4.61,-2.82,-8.51,321.48
2015,365,32697.87,0.00,248.59,4.61,-3.03,-14.32,201.78
2016,1,32737.70,0.00,264.22,3.39,1.41,-12.45,234.92
2016,2,32780.92,0.00,255.64,3.39,2.75,-9.86,289.00
2016,3,32827.67,0.00,178.36,3.39,-2.67,-9.50,297.52
2016,4,32877.92,0.00,130.01,3.39,-4.37,-9.07,307.71
2016,5,32931.64,0.00,249.63,3.39,3.35,-8.25,328.00
2016,6,32988.77,1.78,165.44,2.93,1.30,-4.91,424.30
2016,7,33049.29,13.95,29.40,0.32,1.15,0.21,620.03
2016,8,33113.14,0.00,55.70,0.00,0.46,-1.54,545.70
2016,9,33180.29,0.00,140.72,0.00,-8.74,-14.29,202.21
2016,10,33250.69,0.00,251.39,0.00,-7.36,-21.21,112.43
2016,11,33324.28,0.00,267.64,0.00,1.75,-17.53,154.29
2016,12,33401.03,0.00,231.40,0.00,-3.54,-14.54,198.10
2016,13,33480.87,0.00,269.87,0.00,6.86,-12.80,228.48
2016,14,33563.76,0.00,237.09,0.00,8.26,-3.65,466.47
2016,15,33649.64,0.00,143.51,0.00,-1.61,-7.12,358.15
2016,16,33738.45,0.62,247.84,0.62,-1.77,-11.57,252.27
2016,17,33830.15,0.00,210.40,0.62,-13.34,-20.75,116.98
2016,18,33924.67,0.94,292.82,1.55,-7.37,-20.76,116.91
2016,19,34021.95,2.86,201.44,4.41,-5.52,-16.20,172.55
2016,20,34121.95,0.00,162.85,4.41,-2.67,-8.03,333.67
2016,21,34224.60,0.00,151.97,4.41,-2.40,-7.32,352.60
2016,22,34329.83,0.00,103.64,4.41,-4.01,-7.20,355.83
2016,23,34437.60,0.00,175.57,4.41,-1.58,-7.26,354.19
2016,24,34547.84,0.00,242.43,4.41,1.62,-6.94,363.23
2016,25,34660.49,3.95,98.32,4.10,-1.20,-5.25,413.45
2016,26,34775.50,0.00,222.80,4.02,1.59,-5.82,395.83
2016,27,34892.79,0.00,326.03,4.02,4.48,-11.07,262.65
2016,28,35012.32,0.00,287.61,4.02,4.73,-6.12,386.77
2016,29,35134.03,0.00,305.16,2.67,9.68,-2.79,497.22
2016,30,35257.84,0.00,309.09,1.17,10.26,-2.43,510.83
2016,31,35383.71,0.00,256.17,0.00,8.87,-1.39,551.57
2016,32,35511.58,4.30,177.20,0.00,4.70,-3.85,459.61
2016,33,35641.38,16.44,103.60,0.00,0.95,-3.37,476.25
2016,34,35773.06,0.00,166.96,0.00,-3.10,-8.31,326.43
2016,35,35906.57,0.00,283.84,0.00,-1.32,-12.11,241.59
2016,36,36041.84,1.21,335.81,1.21,0.67,-11.85,246.64
2016,37,36178.83,0.00,334.11,1.21,3.97,-8.69,316.96
2016,38,36317.47,0.00,323.41,1.03,6.41,-5.57,403.30
2016,39,36457.71,0.00,124.00,0.00,0.87,-3.03,488.62
2016,40,36599.50,0.00,212.35,0.00,-2.96,-9.77,291.16
2016,41,36742.78,0.00,311.64,0.00,3.19,-9.12,306.57
2016,42,36887.51,0.00,232.17,0.00,-2.22,-9.42,299.33
2016,43,37033.62,0.00,235.36,0.00,-2.74,-9.70,292.84
2016,44,37181.08,0.00,217.56,0.00,-5.25,-11.33,257.14
2016,45,37329.83,0.00,342.81,0.00,3.58,-10.27,279.95
2016,46,37479.83,0.00,335.51,0.00,8.13,-4.97,422.27
2016,47,37631.02,0.00,190.78,0.00,4.28,-1.06,565.14
2016,48,37783.36,0.00,318.37,0.00,9.30,-1.67,540.26
2016,49,37936.81,0.00,364.06,0.00,19.16,0.19,610.02
2016,50,38091.31,0.00,336.29,0.00,18.84,5.11,878.73
2016,51,38246.83,0.00,306.43,0.00,12.35,1.85,697.93
2016,52,38403.32,0.00,320.32,0.00,11.79,0.41,629.05
2016,53,38560.74,0.00,173.63,0.00,6.46,1.52,681.77
2016,54,38719.05,0.00,312.28,0.00,9.48,-0.90,571.66
2016,55,38878.21,0.81,301.91,0.00,6.30,-3.37,476.18
2016,56,39038.18,0.00,191.79,0.00,2.13,-3.19,482.74
2016,57,39198.92,0.00,387.41,0.00,11.81,-4.74,414.69
2016,58,39360.39,0.00,408.51,0.00,23.52,-3.20,398.09
2016,59,39522.56,0.00,359.90,0.00,13.13,-0.28,563.26
2016,60,39685.39,0.00,392.47,0.00,16.02,-1.06,501.11
2016,61,39848.84,0.00,208.02,0.00,-0.50,-6.28,382.20
2016,62,40012.88,0.00,415.21,0.00,12.18,-7.43,317.35
2016,63,40177.47,0.00,313.10,0.00,5.39,-4.57,435.34
2016,64,40342.59,0.00,418.53,0.00,15.14,-4.80,349.87
2016,65,40508.20,0.00,416.60,0.00,16.94,-2.55,404.21
2016,66,40674.27,0.00,424.13,0.00,24.09,1.93,510.02
2016,67,40840.76,0.00,388.33,0.00,25.89,8.97,855.34
2016,68,41007.64,0.00,282.12,0.00,18.26,8.71,1038.61
2016,69,41174.89,0.00,398.31,0.00,16.69,0.37,506.12
2016,70,41342.48,0.00,421.02,0.00,19.52,0.27,471.89
2016,71,41510.37,0.00,422.91,0.00,22.70,2.91,546.47
2016,72,41678.54,1.85,277.44,0.00,12.57,3.15,742.22
2016,73,41846.95,0.00,314.28,0.00,17.57,6.31,850.95
2016,74,42015.58,9.73,305.53,0.00,24.97,6.56,833.72
2016,75,42184.41,0.00,227.61,0.00,13.70,6.13,943.07
2016,76,42353.39,0.00,351.03,0.00,14.94,2.25,656.47
2016,77,42522.51,0.00,376.19,0.00,14.23,0.10,548.81
2016,78,42691.75,0.00,293.19,0.00,7.82,-1.89,531.72
2016,79,42861.06,0.00,288.44,0.00,5.74,-3.43,474.06
2016,80,43030.42,0.00,376.71,0.00,8.66,-4.40,414.75
2016,81,43199.81,0.00,475.05,0.00,20.21,-3.23,355.30
2016,82,43369.21,0.00,411.75,0.00,18.80,2.78,598.21
2016,83,43538.57,0.00,217.38,0.00,12.64,5.66,913.14
2016,84,43707.88,0.00,296.28,0.00,7.19,-2.33,514.79
2016,85,43877.12,0.00,463.79,0.00,14.79,-5.07,332.00
2016,86,44046.24,13.03,246.74,0.00,8.12,-2.88,462.15
2016,87,44215.22,0.00,348.80,0.00,9.93,-1.75,459.74
2016,88,44384.05,0.00,493.80,0.00,20.68,-2.39,302.44
2016,89,44552.68,0.00,429.09,0.00,18.29,2.24,482.57
2016,90,44721.10,2.96,307.28,0.00,23.48,8.13,849.18
2016,91,44889.26,1.24,238.54,0.00,13.15,5.69,885.73
2016,92,45057.15,0.00,200.30,0.00,6.79,0.97,655.33
2016,93,45224.74,0.00,440.04,0.00,14.77,-0.92,409.96
2016,94,45391.99,0.00,513.69,0.00,28.36,3.33,406.20
2016,95,45558.88,0.00,363.35,0.00,15.19,3.62,626.41
2016,96,45725.37,0.00,488.03,0.00,23.35,3.95,470.08
2016,97,45891.44,0.00,359.03,0.00,15.88,4.81,666.59
2016,98,46057.04,0.00,398.10,0.00,14.36,1.85,446.37
2016,99,46222.16,0.00,426.18,0.00,13.12,-0.51,364.98
2016,100,46386.76,0.00,511.95,0.00,15.34,-4.41,223.15
2016,101,46550.80,0.00,518.65,0.00,19.70,-0.91,256.87
2016,102,46714.26,0.00,412.61,0.00,12.60,-0.22,382.20
2016,103,46877.09,0.00,533.46,0.00,19.76,-2.91,213.43
2016,104,47039.26,0.00,539.58,0.00,25.22,1.08,248.83
2016,105,47200.73,0.00,471.46,0.00,24.15,7.11,452.45
2016,106,47361.47,0.00,449.25,0.00,24.92,9.21,541.53
2016,107,47521.44,0.00,338.67,0.00,22.30,11.72,854.86
2016,108,47680.60,7.70,195.56,0.00,22.39,14.26,1410.60
2016,109,47838.91,20.37,101.42,0.00,14.66,10.87,1300.92
2016,110,47996.34,13.33,211.32,0.00,15.70,7.40,1029.22
2016,111,48152.83,34.13,173.13,0.00,14.72,8.30,1094.72
2016,112,48308.35,1.22,338.55,0.00,19.93,9.99,1191.31
2016,113,48462.86,0.00,425.31,0.00,19.80,6.44,864.35
2016,114,48616.30,2.07,371.49,0.00,26.20,7.46,944.31
2016,115,48768.65,12.92,331.13,0.00,26.48,11.33,1278.42
2016,116,48919.84,0.00,413.27,0.00,23.39,10.16,1129.58
2016,117,49069.84,22.31,309.18,0.00,23.17,9.85,1215.43
2016,118,49218.59,10.45,224.70,0.00,17.52,9.16,1159.98
2016,119,49366.06,0.00,142.09,0.00,10.27,6.83,989.89
2016,120,49512.18,16.74,83.01,0.00,8.72,6.32,955.93
2016,121,49656.91,15.00,113.84,0.00,10.07,6.52,969.08
2016,122,49800.19,0.69,154.10,0.00,9.96,6.38,959.58
2016,123,49941.98,0.00,428.82,0.00,18.17,6.25,951.20
2016,124,50082.23,0.00,521.37,0.00,21.65,4.67,795.52
2016,125,50220.87,0.00,491.51,0.00,21.21,6.23,905.47
2016,126,50357.86,0.00,540.14,0.00,25.55,6.17,847.17
2016,127,50493.13,0.00,539.25,0.00,30.10,9.30,1016.91
2016,128,50626.65,0.00,372.95,0.00,22.74,12.51,1449.77
2016,129,50758.33,23.96,309.97,0.00,23.91,12.15,1415.80
2016,130,50888.14,12.19,282.64,0.00,22.27,12.26,1426.00
2016,131,51016.01,45.11,369.41,0.00,25.05,9.83,1213.75
2016,132,51141.89,18.43,310.90,0.00,21.58,10.54,1272.79
2016,133,51265.71,0.00,443.61,0.00,20.78,9.04,1150.48
2016,134,51387.41,0.00,518.18,0.00,22.90,7.30,1022.34
2016,135,51506.95,0.00,487.18,0.00,15.34,2.72,742.69
2016,136,51624.25,0.00,526.55,0.00,18.58,3.44,781.56
2016,137,51739.26,8.28,214.29,0.00,12.37,6.27,952.08
2016,138,51851.92,0.00,511.34,0.00,20.70,6.21,948.17
2016,139,51962.16,0.00,520.51,0.00,21.75,6.14,943.74
2016,140,52069.93,0.00,461.83,0.00,21.00,8.51,1110.09
2016,141,52175.18,0.00,341.15,0.00,18.88,10.64,1280.79
2016,142,52277.83,0.00,475.10,0.00,23.30,9.77,1208.36
2016,143,52377.83,0.00,515.47,0.00,28.23,11.20,1329.39
2016,144,52475.12,34.01,288.45,0.00,25.07,15.02,1706.14
2016,145,52569.65,5.88,339.52,0.00,27.38,14.46,1645.95
2016,146,52661.35,0.00,398.58,0.00,26.07,15.55,1765.89
2016,147,52750.17,9.17,363.44,0.00,28.06,13.50,1546.65
2016,148,52836.06,11.78,306.18,0.00,25.46,14.62,1663.02
2016,149,52918.95,0.00,362.92,0.00,23.22,14.00,1597.29
2016,150,52998.80,0.00,510.79,0.00,29.66,12.42,1441.21
2016,151,53075.55,0.00,486.20,0.00,30.25,14.10,1608.39
2016,152,53149.15,0.00,355.11,0.00,25.78,15.83,1798.25
2016,153,53219.56,0.00,434.35,0.00,25.80,12.93,1490.17
2016,154,53286.71,0.00,503.94,0.00,29.73,12.41,1440.36
2016,155,53350.58,23.45,359.00,0.00,30.30,14.38,1637.87
2016,156,53411.10,0.00,407.46,0.00,26.33,14.63,1664.62
2016,157,53468.24,0.00,484.98,0.00,30.44,14.50,1650.28
2016,158,53521.96,0.00,452.58,0.00,28.42,14.53,1653.86
2016,159,53572.22,0.00,476.28,0.00,26.23,11.52,1357.89
2016,160,53618.98,0.00,504.90,0.00,31.86,13.83,1580.28
2016,161,53662.21,0.00,454.11,0.00,34.54,18.80,2169.61
2016,162,53701.88,0.00,386.00,0.00,34.81,22.12,2661.72
2016,163,53737.95,0.00,360.76,0.00,35.48,23.62,2916.25
2016,164,53770.39,0.00,372.19,0.00,34.52,22.52,2728.29
2016,165,53799.20,3.88,259.00,0.00,32.52,21.95,2634.50
2016,166,53824.33,0.00,367.63,0.00,32.52,21.24,2523.15
2016,167,53845.77,0.00,467.48,0.00,35.49,18.65,2148.35
2016,168,53863.52,0.00,446.55,0.00,34.88,19.36,2246.40
2016,169,53877.54,41.94,298.83,0.00,35.49,22.12,2661.88
2016,170,53887.83,0.00,395.17,0.00,31.36,19.05,2203.50
2016,171,53894.39,0.00,403.62,0.00,33.15,20.01,2339.20
2016,172,53897.21,21.04,210.10,0.00,28.32,20.33,2384.77
2016,173,53896.28,0.00,452.28,0.00,32.62,17.57,2007.54
2016,174,53891.61,0.00,414.63,0.00,32.48,19.12,2213.27
2016,175,53883.20,0.00,365.07,0.00,27.49,16.95,1930.17
2016,176,53871.05,0.00,452.08,0.00,32.27,17.16,1956.81
